batter,bowler,total_balls,total_runs,dot_balls,fours,sixes,boundaries,dismissals,extras_conceded,strike_rate,boundary_percentage,dot_percentage,runs_per_dismissal
Shoaib Malik,DW Steyn,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
Pankaj Singh,A Nehra,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
PP Ojha,VR Aaron,1,0,1,0,0,0,0,1,0.0,0.0,100.0,0.0
T Kohli,MC Henriques,1,0,1,0,0,0,0,0,0.0,0.0,100.0,0.0
T Natarajan,DJ Bravo,1,0,1,0,0,0,0,0,0.0,0.0,100.0,0.0
T Natarajan,DW Steyn,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
T Shamsi,Avesh Khan,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
T Stubbs,B Kumar,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
T Stubbs,T Natarajan,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
T Taibu,DW Steyn,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
Abdul Samad,Mustafizur Rahman,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
Abdul Samad,RD Chahar,1,0,1,0,0,0,0,0,0.0,0.0,100.0,0.0
Abdul Samad,TG Southee,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
PP Ojha,A Mishra,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
PP Ojha,A Nehra,1,1,0,0,0,0,1,0,100.0,0.0,0.0,1.0
PP Ojha,DJ Bravo,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
PP Ojha,KK Cooper,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
PP Ojha,L Balaji,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
PWH de Silva,DJ Bravo,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
PWH de Silva,J Suchith,1,0,1,0,0,0,0,0,0.0,0.0,100.0,0.0
Shubman Gill,FA Allen,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
Shubman Gill,GD Phillips,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
Shubman Gill,JL Pattinson,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
Abdul Samad,JDS Neesham,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
Abdul Samad,JL Pattinson,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
Abdul Samad,KH Pandya,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
PP Chawla,DJG Sammy,1,0,1,0,0,0,0,0,0.0,0.0,100.0,0.0
Q de Kock,BA Stokes,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
JP Duminy,S Ladda,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
JP Duminy,SE Bond,1,0,1,0,0,0,0,0,0.0,0.0,100.0,0.0
JP Duminy,Washington Sundar,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
JP Duminy,PJ Sangwan,1,0,1,0,0,0,0,0,0.0,0.0,100.0,0.0
JP Duminy,R McLaren,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
JP Duminy,RJ Peterson,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
PP Chawla,SB Wagh,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
PP Chawla,SC Kuggeleijn,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
TA Boult,RP Meredith,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
TA Boult,Ravi Bishnoi,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
TA Boult,SP Narine,1,0,1,0,0,0,0,0,0.0,0.0,100.0,0.0
TA Boult,TS Mills,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
TD Paine,AN Ahmed,1,0,1,0,0,0,0,1,0.0,0.0,100.0,0.0
TG Southee,AS Joseph,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
PR Shah,Z Khan,1,0,1,0,0,0,0,0,0.0,0.0,100.0,0.0
PV Tambe,BW Hilfenhaus,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
PV Tambe,CJ Jordan,1,0,1,0,0,0,0,0,0.0,0.0,100.0,0.0
PP Chawla,MJ McClenaghan,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
PP Chawla,P Kumar,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
PP Chawla,P Negi,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
PP Chawla,PP Ojha,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
PP Chawla,R Bhatia,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
JP Faulkner,Iqbal Abdulla,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
Pankaj Singh,RP Singh,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
Shoaib Malik,JR Hopes,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
Shoaib Malik,L Balaji,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
Shoaib Malik,SM Pollock,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
Abhishek Sharma,AR Patel,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
Shubman Gill,CR Brathwaite,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
PR Shah,VY Mahesh,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
JP Duminy,BW Hilfenhaus,1,4,0,1,0,1,0,0,400.0,100.0,0.0,4.0
JP Duminy,Iqbal Abdulla,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
Shashank Singh,KK Ahmed,1,4,0,1,0,1,0,0,400.0,100.0,0.0,4.0
Shashank Singh,UT Yadav,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
Shivam Mavi,LH Ferguson,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
Shivam Mavi,Ravi Bishnoi,1,0,1,0,0,0,0,0,0.0,0.0,100.0,0.0
Parvez Rasool,L Balaji,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
Parvez Rasool,MG Johnson,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
TG Southee,S Kaul,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
TG Southee,Shahbaz Ahmed,1,0,1,0,0,0,0,0,0.0,0.0,100.0,0.0
TH David,DJ Bravo,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
JO Holder,T Natarajan,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
JP Duminy,AB McDonald,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
Q de Kock,PP Ojha,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
Q de Kock,HF Gurney,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
Q de Kock,Harpreet Brar,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
Joginder Sharma,MM Patel,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
K Goel,AM Rahane,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
PP Chawla,GJ Maxwell,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
TG Southee,Imran Tahir,1,0,1,0,0,0,0,0,0.0,0.0,100.0,0.0
TG Southee,JO Holder,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
TG Southee,MC Henriques,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
TG Southee,MP Stoinis,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
TG Southee,RA Jadeja,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
Shivam Mavi,TA Boult,1,4,0,1,0,1,0,0,400.0,100.0,0.0,4.0
Shivam Mavi,YS Chahal,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
Shivam Sharma,JJ Bumrah,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
Abhishek Sharma,NT Ellis,1,4,0,1,0,1,0,0,400.0,100.0,0.0,4.0
Abhishek Sharma,SM Curran,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
Shoaib Ahmed,R Bhatia,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
Shoaib Akhtar,DJ Bravo,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
Joginder Sharma,Harbhajan Singh,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
TK Curran,BB Sran,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
PJ Sangwan,Harbhajan Singh,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
PJ Sangwan,Kamran Khan,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
PJ Sangwan,LR Shukla,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
PJ Sangwan,Mohammed Siraj,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
PJ Sangwan,Sandeep Sharma,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
PK Garg,KH Pandya,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
PK Garg,LS Livingstone,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
K Gowtham,A Nortje,1,3,0,0,0,0,0,0,300.0,0.0,0.0,3.0
PK Garg,UT Yadav,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
PN Mankad,Umran Malik,1,4,0,1,0,1,0,0,400.0,100.0,0.0,4.0
PP Chawla,AM Salvi,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
PP Chawla,Avesh Khan,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
TH David,Kuldeep Yadav,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
AT Rayudu,JO Holder,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
AT Rayudu,JP Behrendorff,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
Ankit Sharma,DJ Bravo,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
Ankit Sharma,IC Pandey,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
Ankit Sharma,M Morkel,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
Ankit Sharma,MA Starc,1,0,1,0,0,0,0,0,0.0,0.0,100.0,0.0
Shakib Al Hasan,Parvez Rasool,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
Q de Kock,JP Duminy,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
JO Holder,SB Jakati,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
K Goel,Umar Gul,1,0,1,0,0,0,0,1,0.0,0.0,100.0,0.0
Q de Kock,S Nadeem,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
Q de Kock,TS Mills,1,0,1,0,0,0,0,1,0.0,0.0,100.0,0.0
Q de Kock,Tilak Varma,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
Anirudh Singh,B Akhil,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
Anirudh Singh,Bipul Sharma,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
Anirudh Singh,I Sharma,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
Anirudh Singh,JH Kallis,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
Ankit Sharma,DE Bollinger,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
Shakib Al Hasan,JC Archer,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
Shakib Al Hasan,Mohammad Nabi,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
Shakib Al Hasan,P Negi,1,0,1,0,0,0,0,0,0.0,0.0,100.0,0.0
Aman Hakim Khan,J Suchith,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
JO Holder,CH Morris,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
JO Holder,JJ Bumrah,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
JO Holder,MM Ali,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
JO Holder,NM Coulter-Nile,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
JM Kemp,RG Sharma,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
JM Sharma,DG Nalkande,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
JM Sharma,PWH de Silva,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
JM Sharma,TS Mills,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
R Ashwin,A Mithun,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
Shakib Al Hasan,Basil Thampi,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
Shakib Al Hasan,IS Sodhi,1,4,0,1,0,1,0,0,400.0,100.0,0.0,4.0
Shakib Al Hasan,JA Morkel,1,0,1,0,0,0,0,0,0.0,0.0,100.0,0.0
TK Curran,M Ashwin,1,4,0,1,0,1,0,0,400.0,100.0,0.0,4.0
TK Curran,MJ McClenaghan,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
TK Curran,SR Watson,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
TL Seifert,Arshdeep Singh,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
AT Rayudu,D Wiese,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
AT Rayudu,Akash Singh,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
AT Rayudu,BW Hilfenhaus,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
TL Seifert,HH Pandya,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
PK Garg,Mustafizur Rahman,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
K Gowtham,RA Jadeja,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
K Gowtham,SN Thakur,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
K Gowtham,TK Curran,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
K Rabada,AD Russell,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
PJ Sangwan,A Nehra,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
PJ Sangwan,CJ Anderson,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
TK Curran,L Ngidi,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
Shahid Afridi,P Kumar,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
Shahid Afridi,R Bhatia,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
Shahid Afridi,SK Trivedi,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
Ankit Sharma,SR Watson,1,0,1,0,0,0,0,0,0.0,0.0,100.0,0.0
Ankit Soni,JD Unadkat,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
Anmolpreet Singh,M Prasidh Krishna,1,4,0,1,0,1,0,0,400.0,100.0,0.0,4.0
Anmolpreet Singh,TA Boult,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
Anuj Rawat,B Kumar,1,0,1,0,0,0,0,0,0.0,0.0,100.0,0.0
R Ashwin,DT Christian,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
R Ashwin,GB Hogg,1,0,1,0,0,0,0,0,0.0,0.0,100.0,0.0
R Ashwin,HV Patel,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
R Ashwin,Iqbal Abdulla,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
R Ashwin,JC Archer,1,0,1,0,0,0,0,0,0.0,0.0,100.0,0.0
R Ashwin,JR Hazlewood,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
Shahid Afridi,JH Kallis,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
Shahid Afridi,M Muralitharan,1,0,1,0,0,0,0,0,0.0,0.0,100.0,0.0
TL Suman,AS Raut,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
TL Suman,Anand Rajan,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
TL Suman,B Akhil,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
AS Yadav,JA Morkel,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
AS Yadav,VY Mahesh,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
AT Carey,RD Chahar,1,2,0,0,0,0,0,0,200.0,0.0,0.0,2.0
K Rabada,PVD Chameera,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
K Rabada,SM Curran,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
JO Holder,R Vinay Kumar,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
PJ Cummins,B Kumar,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
PJ Cummins,CR Woakes,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
PJ Cummins,HV Patel,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
PJ Cummins,Kuldeep Yadav,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
PJ Cummins,SL Malinga,1,0,1,0,0,0,0,0,0.0,0.0,100.0,0.0
K Gowtham,JL Pattinson,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
K Gowtham,K Rabada,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
Anureet Singh,P Kumar,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
Anureet Singh,RA Jadeja,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
Arshdeep Singh,AD Russell,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
Arshdeep Singh,Lalit Yadav,1,0,1,0,0,0,0,0,0.0,0.0,100.0,0.0
Arshdeep Singh,M Prasidh Krishna,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
Arshdeep Singh,Mohammed Shami,1,2,0,0,0,0,0,0,200.0,0.0,0.0,2.0
Arshdeep Singh,SN Thakur,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
Shahid Afridi,A Mishra,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
Anureet Singh,AD Russell,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
R Ashwin,Mohsin Khan,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
JM Bairstow,RD Chahar,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
JM Bairstow,S Dube,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
R Ashwin,P Awana,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
R Ashwin,P Suyal,1,0,1,0,0,0,0,1,0.0,0.0,100.0,0.0
Anureet Singh,JP Faulkner,1,0,1,0,0,0,0,1,0.0,0.0,100.0,0.0
Anureet Singh,M Morkel,1,0,1,0,0,0,0,1,0.0,0.0,100.0,0.0
PC Valthaty,Yuvraj Singh,1,0,1,0,0,0,0,1,0.0,0.0,100.0,0.0
PD Collingwood,AB Dinda,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
K Rabada,HV Patel,1,0,1,0,0,0,0,1,0.0,0.0,100.0,0.0
TL Suman,L Balaji,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
TL Suman,MM Sharma,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
TL Suman,RR Powar,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
TM Dilshan,A Nehra,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
TM Dilshan,AJ Finch,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
Anuj Rawat,LH Ferguson,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
Anuj Rawat,M Jansen,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
Anuj Rawat,SN Thakur,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
K Upadhyay,L Balaji,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
PD Collingwood,L Ablish,1,2,0,0,0,0,0,0,200.0,0.0,0.0,2.0
PJ Cummins,A Nehra,1,0,1,0,0,0,0,1,0.0,0.0,100.0,0.0
PC Valthaty,L Balaji,1,2,0,0,0,0,0,0,200.0,0.0,0.0,2.0
PC Valthaty,S Sriram,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
AS Raut,VRV Singh,1,0,1,0,0,0,0,0,0.0,0.0,100.0,0.0
TM Dilshan,AS Raut,1,0,1,0,0,0,0,1,0.0,0.0,100.0,0.0
TM Dilshan,DE Bollinger,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
TM Dilshan,JM Kemp,1,0,1,0,0,0,0,1,0.0,0.0,100.0,0.0
R Bhatia,SW Tait,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
R Bhatia,TG Southee,1,0,1,0,0,0,0,1,0.0,0.0,100.0,0.0
R Bishnoi,M Muralitharan,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
R Dhawan,KR Sen,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
PBB Rajapaksa,TG Southee,1,4,0,1,0,1,0,0,400.0,100.0,0.0,4.0
K Yadav,JJ Bumrah,1,0,1,0,0,0,0,0,0.0,0.0,100.0,0.0
KA Jamieson,JO Holder,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
PA Reddy,AB Dinda,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
PA Reddy,DS Kulkarni,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
PA Reddy,M Muralitharan,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
PBB Rajapaksa,A Nortje,1,0,1,0,0,0,0,0,0.0,0.0,100.0,0.0
AS Raut,KA Pollard,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
Shahbaz Ahmed,A Nortje,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
Shahbaz Ahmed,AS Joseph,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
Shahbaz Ahmed,B Kumar,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
Shahbaz Ahmed,J Suchith,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
Shahbaz Ahmed,JJ Bumrah,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
Shahbaz Ahmed,Rashid Khan,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
AS Raut,IK Pathan,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
PBB Rajapaksa,Mohammed Siraj,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
Shahid Afridi,DJ Bravo,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
JL Pattinson,T Natarajan,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
JM Bairstow,DS Kulkarni,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
R Bhatia,JEC Franklin,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
R Bhatia,PP Ojha,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
R Ashwin,RG Sharma,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
R Ashwin,S Kaul,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
Sandeep Sharma,TG Southee,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
AS Raut,AB Dinda,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
TM Dilshan,MK Tiwary,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
TM Dilshan,R McLaren,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
PA Patel,RJ Harris,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
KA Pollard,Umran Malik,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
JJ Bumrah,R Ashwin,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
JJ Roy,MJ McClenaghan,1,0,1,0,0,0,0,0,0.0,0.0,100.0,0.0
JJ Roy,Mohammed Siraj,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
PA Patel,V Sehwag,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
KA Pollard,JR Hazlewood,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
KA Pollard,M Ashwin,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
AS Joseph,DJ Bravo,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
AS Rajpoot,Basil Thampi,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
AS Rajpoot,DJ Bravo,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
AS Rajpoot,JL Pattinson,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
AS Rajpoot,KA Pollard,1,0,1,0,0,0,0,0,0.0,0.0,100.0,0.0
Sandeep Sharma,CJ Jordan,1,0,1,0,0,0,0,0,0.0,0.0,100.0,0.0
Sandeep Sharma,CR Brathwaite,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
Sandeep Sharma,DJG Sammy,1,0,1,0,0,0,0,0,0.0,0.0,100.0,0.0
Sandeep Sharma,JJ Bumrah,1,0,1,0,0,0,0,0,0.0,0.0,100.0,0.0
Sandeep Sharma,Navdeep Saini,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
JL Denly,I Sharma,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
AS Joseph,AD Russell,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
KA Pollard,PWH de Silva,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
R Dhawan,M Prasidh Krishna,1,4,0,1,0,1,0,0,400.0,100.0,0.0,4.0
Sachin Baby,RA Jadeja,1,0,1,0,0,0,0,0,0.0,0.0,100.0,0.0
Sachin Baby,SP Narine,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
Sachin Baby,Z Khan,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
Sandeep Sharma,AD Russell,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
Sandeep Sharma,Arshdeep Singh,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
Sandeep Sharma,Avesh Khan,1,0,1,0,0,0,0,1,0.0,0.0,100.0,0.0
Sandeep Sharma,C Sakariya,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
AR Patel,Washington Sundar,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
TM Head,A Zampa,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
TM Head,AB Dinda,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
KB Arun Karthik,JJ Bumrah,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
KB Arun Karthik,S Nadeem,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
KC Cariappa,CH Morris,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
SW Billings,MJ McClenaghan,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
SW Billings,TS Mills,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
KB Arun Karthik,JD Unadkat,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
KA Pollard,S Lamichhane,1,0,1,0,0,0,1,0,0.0,0.0,100.0,0.0
KA Pollard,S Tyagi,1,2,0,0,0,0,0,0,200.0,0.0,0.0,2.0
KA Pollard,MF Maharoof,1,1,0,0,0,0,0,0,100.0,0.0,0.0,1.0
